269381,Midtown,Atlanta,GA,Atlanta,Fulton,658,116,117,118,119,120,120,120,121,122,124,126,128,129,130,131,133,133,134,135,137,138,139,141,141,142,144,147,148,151,154,157,160,163,165,165,164,165,168,171,173,176,179,181,183,185,187,188,190,192,194,196,198,199,200,201,203,204,204,205,207,208,208,208,208,208,207,208,208,209,210,212,214,214,212,211,211,211,211,211,212,213,212,212,213,213,213,214,215,216,216,216,215,215,215,214,214,215,217,219,220,222,223,224,224,225,226,229,232,233,233,234,235,236,236,236,236,237,239,240,240,240,239,239,239,240,241,241,242,243,243,244,244,245,245,245,245,244,243,244,244,243,241,239,237,236,236,235,235,233,230,227,225,223,222,220,217,214,211,208,205,204,202,199,197,195,194,192,191,191,191,190,188,186,187,188,187,186,184,181,179,177,174,170,169,168,167,166,167,166,165,164,165,166,166,168,170,172,173,174,174,175,177,180,182,185,188,191,195,197,199,201,204,207,210,212,212,214,216,219,221,222,223,225,228,230,231,233,235,237,239,242,244,245,246,247,247,247,249,253,256,259,262,264,265,266,267,270,273,275
269306,Downtown,Atlanta,GA,Atlanta,Fulton,904,,,,,,,,,,,,,,,,,108,108,109,109,109,108,108,109,106,105,105,106,105,106,106,105,105,107,110,111,111,109,109,112,116,118,120,122,125,131,135,137,139,143,148,151,153,154,155,157,159,160,161,163,165,166,168,169,170,172,173,174,176,178,178,178,180,181,180,179,180,182,184,186,185,185,185,184,184,184,185,186,187,188,187,189,192,193,194,195,196,196,196,196,196,196,197,197,197,197,198,200,201,200,199,199,199,199,199,199,199,198,198,198,199,199,200,200,200,200,200,198,197,198,199,198,197,196,195,194,193,191,189,187,186,188,190,190,188,188,187,188,188,188,185,183,181,181,178,173,169,167,166,162,158,154,153,153,149,142,137,137,134,131,127,124,123,123,123,122,119,116,113,110,109,108,107,105,103,102,101,100,101,101,102,102,103,103,103,103,104,104,103,102,102,101,101,101,102,105,109,113,115,115,115,115,117,120,123,126,128,128,128,128,128,129,129,130,132,135,137,138,139,140,142,144,147,150,153,155,158,162,165,167,167,168,169,171,174,176,178,180,182
269397,Old Fourth Ward,Atlanta,GA,Atlanta,Fulton,1135,83,85,87,88,88,88,87,87,87,87,87,86,86,86,85,86,87,88,89,91,91,92,93,94,95,96,96,96,96,97,99,100,101,103,105,107,108,109,111,114,117,119,121,122,123,125,127,127,128,131,134,136,137,138,139,140,141,143,145,147,148,148,149,150,152,153,153,153,153,153,154,155,155,154,154,154,154,155,156,157,159,159,159,159,159,160,161,161,161,161,160,160,160,161,162,164,164,165,165,165,165,165,165,166,166,167,168,168,169,169,169,169,170,171,172,172,173,173,172,172,172,172,170,169,170,171,172,172,172,172,170,169,169,168,168,168,167,166,166,166,163,161,159,157,156,155,155,155,153,150,147,145,143,142,142,142,140,139,137,136,136,136,136,135,135,136,137,137,138,137,136,134,132,131,130,129,127,126,125,123,121,119,118,116,114,112,111,110,110,110,109,107,104,102,101,101,100,101,103,104,105,106,108,110,114,119,124,129,133,134,134,135,136,135,134,135,137,138,141,143,144,145,147,149,152,154,155,157,159,162,164,167,170,173,177,179,180,181,182,185,187,189,189,189,191,193,194,195,196
269330,Grant Park,Atlanta,GA,Atlanta,Fulton,1569,72,72,72,71,72,72,73,73,73,74,75,75,75,74,74,74,74,74,75,76,76,77,78,80,81,83,85,87,89,91,93,94,94,94,95,97,98,99,101,103,106,108,110,111,113,115,116,116,118,120,121,121,121,121,122,123,124,125,127,129,129,129,128,128,127,127,127,128,129,131,131,132,133,135,136,137,137,138,138,138,138,139,140,140,139,140,142,144,145,145,145,144,144,143,143,143,144,143,143,143,145,145,146,148,150,151,153,154,155,156,157,157,158,159,161,162,162,163,164,166,168,170,171,172,174,175,176,176,176,176,176,176,176,175,175,175,173,172,171,171,169,167,165,164,162,161,160,160,160,158,156,155,154,154,154,153,152,150,149,149,150,151,151,151,153,155,154,152,152,151,150,149,150,150,149,148,146,144,143,142,141,140,140,138,136,134,133,133,133,134,135,136,138,137,137,137,138,139,142,143,145,146,148,149,150,152,156,158,160,161,163,166,167,168,168,169,170,171,172,172,173,174,174,175,176,178,179,181,183,186,189,193,195,197,198,200,200,201,203,206,209,211,213,215,216,219,222,225,228
275890,Virginia Highland,Atlanta,GA,Atlanta,Fulton,1703,113,115,115,116,117,117,117,118,118,120,121,123,125,126,126,127,128,128,128,128,129,130,132,134,135,136,138,139,141,145,148,149,150,152,154,156,158,160,163,167,170,173,176,178,180,182,183,183,183,184,187,189,190,190,191,193,195,197,199,202,204,204,204,204,203,203,203,203,203,203,203,204,206,208,208,208,208,208,207,207,206,206,206,206,206,207,207,208,208,209,209,210,213,216,217,218,217,217,218,220,221,223,226,227,227,228,229,230,230,230,230,231,233,234,234,235,237,238,239,240,241,242,242,243,243,243,243,244,246,247,246,246,247,247,247,246,245,244,243,241,239,237,236,235,234,234,234,233,232,232,230,228,228,230,231,230,230,229,229,229,229,230,231,232,229,225,222,222,222,223,222,221,220,220,220,219,218,217,216,214,212,211,209,209,208,207,206,207,207,208,209,209,209,210,212,215,216,217,219,221,223,225,229,232,235,237,239,242,245,249,252,255,257,259,261,262,263,265,267,267,266,266,266,268,271,275,279,282,286,288,291,295,299,301,301,300,300,301,303,304,304,305,303,302,303,305,308,311,313
269345,Home Park,Atlanta,GA,Atlanta,Fulton,1715,87,86,85,84,82,81,81,81,81,82,82,83,83,83,84,86,87,87,88,89,91,92,94,93,94,95,96,97,98,100,102,104,106,107,108,111,114,117,120,123,126,131,135,136,135,133,132,131,130,131,132,135,137,138,139,141,143,145,147,149,151,152,152,152,152,151,150,150,149,150,152,152,153,154,156,156,155,155,156,156,156,155,156,157,158,158,158,157,158,159,159,159,159,160,162,162,163,164,166,168,170,172,173,175,178,181,183,185,186,187,188,192,197,199,200,203,206,207,208,212,216,218,218,217,216,216,215,216,217,218,217,216,216,216,213,210,207,206,206,207,206,205,203,201,200,199,199,199,198,198,198,195,194,199,203,203,201,196,192,190,188,186,186,188,182,173,168,165,161,160,160,160,158,156,154,151,149,148,146,145,143,142,140,140,138,134,131,130,130,130,128,127,126,126,128,129,130,131,132,131,133,134,137,138,140,142,146,151,155,158,161,162,162,162,161,161,163,165,165,165,166,167,168,170,173,177,181,183,186,189,190,191,194,198,201,202,202,203,205,209,213,216,217,215,215,217,220,223,226
274592,Morningside - Lenox Park,Atlanta,GA,Atlanta,Fulton,1727,108,109,110,110,110,111,111,112,113,114,115,117,119,120,120,121,121,122,123,123,124,125,127,128,129,130,131,134,136,140,142,144,146,147,148,152,155,158,162,165,168,170,172,174,174,175,176,175,174,175,177,178,179,179,179,180,181,184,185,187,189,190,189,188,188,187,187,187,188,189,190,192,193,194,194,195,195,194,194,193,192,192,192,192,192,191,191,191,192,193,194,196,199,200,201,202,204,204,203,203,204,205,207,208,209,210,211,212,213,214,215,217,218,220,221,223,224,225,225,226,227,228,230,232,233,233,233,233,234,233,232,230,230,230,230,229,228,229,230,231,229,228,227,227,226,225,226,225,224,223,222,220,219,220,222,222,222,221,220,221,223,223,224,224,227,230,230,229,229,229,229,228,227,226,225,224,223,222,220,218,218,218,218,218,219,219,219,220,220,220,221,222,224,225,227,230,232,233,234,236,237,239,243,246,248,251,253,256,257,259,262,264,265,266,267,270,274,277,278,279,280,281,282,285,287,289,292,295,298,301,303,304,305,307,308,308,308,308,308,309,310,311,311,310,312,315,319,321,322
132606,West End,Atlanta,GA,Atlanta,Fulton,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,54,55,56,55,54,52,51,51,51,50,50,48,47,46,46,46,47,47,47,47,47,47,46,45,44,43,43,43,42,41,41,40,41,41,41,41,40,40,40,39,39,40,41,42,42,43,44,45,46,47,46,45,45,45,45,45,46,48,50,52,53,54,54,53,53,56,58,59,59,60,62,63,63,62,61
274926,Ormewood Park,Atlanta,GA,Atlanta,Fulton,2810,75,74,74,73,73,73,73,73,74,74,75,76,76,76,77,77,78,78,79,81,81,82,83,83,85,87,88,90,92,93,94,95,96,98,99,101,103,105,107,108,110,112,114,115,115,115,116,118,120,122,124,126,127,128,129,130,131,132,133,134,135,136,135,135,136,136,137,138,139,140,141,141,140,140,139,139,138,138,137,138,138,138,139,139,139,140,142,144,145,147,148,149,150,150,150,151,152,153,153,154,154,153,152,151,152,153,154,155,157,158,159,160,161,162,163,164,166,167,169,170,171,172,171,170,172,174,177,179,181,181,181,181,180,179,178,177,176,175,175,173,171,170,169,167,164,164,163,162,159,157,155,153,153,154,154,155,156,156,157,159,162,164,165,167,164,158,155,155,154,153,152,151,150,149,147,146,145,145,145,143,141,139,137,135,134,133,133,133,132,132,132,133,135,135,135,136,136,137,137,138,140,142,144,145,147,150,153,156,158,160,161,163,165,166,166,166,167,169,170,171,172,173,173,173,175,177,180,182,184,187,189,191,194,196,197,198,199,201,203,205,207,210,211,212,212,213,216,219,222
269285,Candler Park,Atlanta,GA,Atlanta,Fulton,3058,96,95,95,94,94,93,93,92,93,94,95,97,99,101,103,104,104,105,108,111,113,115,117,121,124,125,126,128,130,131,133,135,136,138,139,140,141,143,146,148,150,154,156,156,157,158,158,158,160,162,162,162,163,164,165,166,169,171,172,173,175,176,176,176,177,177,179,179,178,178,178,179,179,180,180,180,181,181,182,181,180,180,182,184,183,183,185,187,188,188,186,187,188,190,191,191,191,191,191,192,192,193,194,196,198,198,198,198,200,203,205,207,210,212,213,213,215,216,217,218,219,218,216,213,212,212,213,213,214,213,211,210,209,209,210,211,212,213,215,215,215,217,218,218,217,215,214,215,215,214,214,213,213,214,216,216,215,213,212,210,207,206,207,206,205,202,199,196,195,196,198,198,198,194,191,189,189,189,189,190,191,190,188,188,190,192,193,193,192,192,192,193,195,198,200,200,201,201,202,202,202,204,206,209,212,215,218,220,221,223,226,228,229,229,228,228,230,231,231,232,231,230,230,232,233,236,239,242,244,248,252,254,256,257,258,261,264,266,267,268,269,269,270,271,275,279,282,283,286
